year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,1261,1271,26.284376720021747
2018,biomass_demand_supply,1261,2001,116.36665805642926
2018,biomass_demand_supply,1261,2201,66.54100482145472
2018,biomass_demand_supply,1261,1488,54.100483312271486
2018,biomass_demand_supply,1261,308,113.95623416459016
2018,biomass_demand_supply,1261,369,41.23085207893394
2018,biomass_demand_supply,1261,98,10.613536005271499
2018,biomass_demand_supply,1261,1867,3.0035345510262577
2018,biomass_demand_supply,1262,1271,57.09321112949359
2018,biomass_demand_supply,1262,308,43.35239865380353
2018,biomass_demand_supply,1262,1867,201.18014977400628
2018,biomass_demand_supply,1262,1947,24.91425776467053
2018,biomass_demand_supply,1262,2252,3.8849065610546862
2018,biomass_demand_supply,1262,494,33.13387735697035
2018,biomass_demand_supply,1263,1256,3.16131767215486
2018,biomass_demand_supply,1263,2201,49.1570513285499
2018,biomass_demand_supply,1263,1432,167.5379238050873
2018,biomass_demand_supply,1263,2088,124.53546227597647
2018,biomass_demand_supply,1263,308,5.559050564297119
2018,biomass_demand_supply,1263,1867,94.18084550882037
2018,biomass_demand_supply,1263,1791,7.601442125112951
2018,biomass_demand_supply,1264,1256,22.403188708590697
2018,biomass_demand_supply,1264,1801,286.77583182897075
2018,biomass_demand_supply,1264,2252,2.106199762437564
2018,biomass_demand_supply,1265,1801,12.40127549464806
2018,biomass_demand_supply,1265,2252,1.764864024417074
2018,biomass_demand_supply,1265,1322,198.37066777093386
2018,biomass_demand_supply,1266,1867,23.169084288145655
2018,biomass_demand_supply,1266,1775,5.588631097150189
2018,biomass_demand_supply,1266,2252,6.297254843988416
2018,biomass_demand_supply,1266,1322,8.657215819714738
2018,biomass_demand_supply,1267,2001,17.095578138010296
2018,biomass_demand_supply,1267,2201,15.936634757440766
2018,biomass_demand_supply,1267,98,12.95456453005895
2018,biomass_demand_supply,1267,1775,52.73953385111622
2018,biomass_demand_supply,1267,1947,22.846741060544918
2018,biomass_demand_supply,1267,2252,12.15729894282787
2018,biomass_demand_supply,1268,2201,2.2072142247369815
2018,biomass_demand_supply,1268,1947,17.869717856715088
2018,biomass_demand_supply,1268,2252,1.8455193594532235
2018,biomass_demand_supply,1268,1808,22.62175937317434
2018,biomass_demand_supply,1268,1322,236.6020181806338
2018,biomass_demand_supply,1268,494,23.689714605285573
2018,biomass_demand_supply,1269,1595,60.9867684775463
2018,biomass_demand_supply,1269,2001,2.611927586753376
2018,biomass_demand_supply,1269,308,49.85031051841232
2018,biomass_demand_supply,1269,1775,29.651192508767092
2018,biomass_demand_supply,1269,1808,10.00657429851993
2018,biomass_demand_supply,1270,2201,130.04144136545767
2018,biomass_demand_supply,1270,369,60.60406862626318
2018,biomass_demand_supply,1270,1775,6.735935468998742
2018,biomass_demand_supply,1270,2252,14.297762232768635
2018,biomass_demand_supply,1270,1322,11.541776166510807
2018,biomass_demand_supply,1271,1256,234.13277073420025
2018,biomass_demand_supply,1271,1595,79.81592506703181
2018,biomass_demand_supply,1271,369,6.702394407294401
2018,biomass_demand_supply,1271,1947,69.07101982147253
2018,biomass_demand_supply,1272,1256,36.767632297836464
2018,biomass_demand_supply,1272,1179,14.760253284083513
2018,biomass_demand_supply,1272,1432,102.22974079981745
2018,biomass_demand_supply,1272,1488,11.9864244506229
2018,biomass_demand_supply,1272,98,116.46569058841688
2018,biomass_demand_supply,1272,1775,52.23130779922178
2018,biomass_demand_supply,1273,1488,130.53244419998555
2018,biomass_demand_supply,1273,308,45.881246547098634
2018,biomass_demand_supply,1273,98,14.154958665154078
2018,biomass_demand_supply,1273,1808,6.102568931223117
2018,biomass_demand_supply,1273,1322,14.398733504650211
2018,biomass_demand_supply,1273,494,151.1547521218874
2018,biomass_demand_supply,1274,2001,3.9265422326951356
2018,biomass_demand_supply,1274,2201,6.6931648173225815
2018,biomass_demand_supply,1274,1801,121.36829179417211
2018,biomass_demand_supply,1274,1432,13.748673733210119
2018,biomass_demand_supply,1274,1488,5.456193732319792
2018,biomass_demand_supply,1274,308,169.19398295790114
2018,biomass_demand_supply,1274,1867,78.31211485056245
2018,biomass_demand_supply,1274,1947,43.39502701181567
2018,biomass_demand_supply,1275,1256,9.28387230892419
2018,biomass_demand_supply,1275,2001,10.550323961612174
2018,biomass_demand_supply,1275,1432,64.36416970245703
2018,biomass_demand_supply,1275,1488,47.751418591968736
2018,biomass_demand_supply,1275,2252,149.13497598259497
2018,biomass_demand_supply,1275,1808,50.84626976244192
2018,biomass_demand_supply,1276,1256,33.883876901560356
2018,biomass_demand_supply,1276,2201,4.318015865468254
2018,biomass_demand_supply,1276,1179,8.403795861410268
2018,biomass_demand_supply,1276,1801,57.361246321646895
2018,biomass_demand_supply,1276,308,16.499692644224673
2018,biomass_demand_supply,1276,98,9.270284712297784
2018,biomass_demand_supply,1276,494,3.734807053390762
2018,biomass_demand_supply,1277,308,37.919946944314304
2018,biomass_demand_supply,1277,1867,10.093946181684695
2018,biomass_demand_supply,1278,1179,23.26123004772048
2018,biomass_demand_supply,1278,1801,7.043490364995077
2018,biomass_demand_supply,1278,1867,4.201211384063244
2018,biomass_demand_supply,1278,494,5.899905073220199
2018,biomass_demand_supply,1279,1322,2.854674196199
2018,biomass_demand_supply,1280,1179,70.2582517988369
2018,biomass_demand_supply,1280,1801,10.37471627090073
2018,biomass_demand_supply,1280,2252,7.296383741261384
2018,biomass_demand_supply,1281,1432,19.376463247801265
2018,biomass_demand_supply,1281,1488,53.974684457678386
2018,biomass_demand_supply,1281,369,12.917720604227151
2018,biomass_demand_supply,1281,1947,10.290113800292202
2018,biomass_demand_supply,1282,2088,52.62159408229824
2018,biomass_demand_supply,1282,1808,22.81675582870076
2018,biomass_demand_supply,1283,2201,13.440808798491492
2018,biomass_demand_supply,1283,1432,7.622033559126814
2018,biomass_demand_supply,1283,1808,6.2555166709137024
2018,biomass_demand_supply,1283,494,24.324991187466992
2018,biomass_demand_supply,1284,1271,10.36948265509708
2018,biomass_demand_supply,1284,1488,45.174594304929116
2018,biomass_demand_supply,1284,98,5.355831949056659
2018,biomass_demand_supply,1284,2252,8.782176150325611
2018,biomass_demand_supply,1284,494,113.01728323059052
2018,biomass_demand_supply,1285,1256,55.73226602128624
2018,biomass_demand_supply,1285,2201,16.89990169903541
2018,biomass_demand_supply,1285,1179,50.92560696356613
2018,biomass_demand_supply,1285,1488,2.0057541481035477
2018,biomass_demand_supply,1285,1947,47.28070490095111
2018,biomass_demand_supply,1285,494,0.8020294270565619
2018,biomass_demand_supply,1286,1271,134.47144311461255
2018,biomass_demand_supply,1286,98,55.355518297690246
2018,biomass_demand_supply,1286,1867,23.279983875882948
2018,biomass_demand_supply,1286,1947,16.695667114793117
2018,biomass_demand_supply,1286,2252,8.491586217020137
2018,biomass_demand_supply,1287,2001,46.9642744029171
2018,biomass_demand_supply,1287,2088,13.542308419628396
2018,biomass_demand_supply,1287,98,5.7982034647296485
2018,biomass_demand_supply,1287,1775,217.34210213904635
2018,biomass_demand_supply,1287,1947,24.912544921639064
2018,biomass_demand_supply,1287,2252,51.10636847258092
2018,biomass_demand_supply,1287,1808,3.112860249457522
2018,biomass_demand_supply,1288,2001,33.25888034782225
2018,biomass_demand_supply,1288,1432,181.93487764933454
2018,biomass_demand_supply,1288,1775,11.998256669424018
2018,biomass_demand_supply,1288,2252,121.46925394107161
2018,biomass_demand_supply,1288,1791,10.246363143173419
2018,biomass_demand_supply,1288,494,18.640088549173104
2018,biomass_demand_supply,1289,1256,4.688736348183073
2018,biomass_demand_supply,1289,2201,6.708571910667979
2018,biomass_demand_supply,1289,1801,48.93930127845326
2018,biomass_demand_supply,1289,2088,4.631507330535751
2018,biomass_demand_supply,1289,308,14.04370408727926
2018,biomass_demand_supply,1289,98,20.265365255647353
2018,biomass_demand_supply,1289,1947,64.3564506311859
2018,biomass_demand_supply,1289,1808,16.18075978024425
2018,biomass_demand_supply,1289,1322,101.53465327835741
2018,biomass_demand_supply,1289,1791,58.88769934944477
2018,biomass_demand_supply,1290,1432,91.71095596067718
2018,biomass_demand_supply,1290,2088,7.1749080045290246
2018,biomass_demand_supply,1290,98,65.7186160233918
2018,biomass_demand_supply,1290,1867,171.45194491540244
2018,biomass_demand_supply,1290,1775,8.217811871494238
2018,biomass_demand_supply,1290,2252,51.31594570450433
2018,biomass_demand_supply,1291,1801,92.47569461603649
2018,biomass_demand_supply,1291,1432,155.2807001718041
2018,biomass_demand_supply,1291,2088,14.447723508161312
2018,biomass_demand_supply,1291,369,6.004908171265328
2018,biomass_demand_supply,1291,1808,86.9284894558904
2018,biomass_demand_supply,1291,1791,4.421740036841361
2018,biomass_demand_supply,1292,1256,2.604054783175822
2018,biomass_demand_supply,1292,308,60.44668432123114
2018,biomass_demand_supply,1292,1775,43.975481797272515
2018,biomass_demand_supply,1292,2252,19.014894549351776
2018,biomass_demand_supply,1292,1791,1.640369578967756
2018,biomass_demand_supply,1293,1256,31.126434538143695
2018,biomass_demand_supply,1293,2001,75.03684838325464
2018,biomass_demand_supply,1293,308,2.353157259754676
2018,biomass_demand_supply,1293,1775,12.15539558816427
2018,biomass_demand_supply,1293,1322,42.95607712068172
2018,biomass_demand_supply,1294,1432,20.849563327437448
2018,biomass_demand_supply,1294,1808,8.457229120561557
2018,biomass_demand_supply,1295,1271,25.294025110985974
2018,biomass_demand_supply,1295,2201,9.723557358313025
2018,biomass_demand_supply,1295,98,35.682058045416845
2018,biomass_demand_supply,1295,1867,5.203394750090787
2018,biomass_demand_supply,1295,1791,20.43185323519237
2018,biomass_demand_supply,1296,308,48.84221061947768
2018,biomass_demand_supply,1296,369,41.78462916141763
2018,biomass_demand_supply,1296,98,13.166776830411758
2018,biomass_demand_supply,1296,1775,28.24186653956622
2018,biomass_demand_supply,1296,1791,1.8128749591256896
2018,biomass_demand_supply,1297,2001,14.290394714899714
2018,biomass_demand_supply,1297,1801,15.547917321939474
2018,biomass_demand_supply,1297,98,19.231043733902176
2018,biomass_demand_supply,1297,494,21.999003604257638
2018,biomass_demand_supply,1298,1256,2.433246693781628
2018,biomass_demand_supply,1298,2001,8.579691878164173
2018,biomass_demand_supply,1298,98,3.6328490992464135
2018,biomass_demand_supply,1298,1791,3.5198089088067834
2018,biomass_demand_supply,1299,1595,2.4528224459570023
2018,biomass_demand_supply,1299,1867,1.054967023325975
2018,biomass_demand_supply,1299,1775,7.449959614716023
2018,biomass_demand_supply,1300,1801,7.429392313134122
2018,biomass_demand_supply,1300,369,8.770926582813876
2018,biomass_demand_supply,1300,98,14.395019166729353
2018,biomass_demand_supply,1300,2252,22.561812674470797
2018,biomass_demand_supply,1300,1808,22.471828430763704
2018,biomass_demand_supply,1300,1322,50.81503331208715
2018,biomass_demand_supply,1301,1595,27.962609526577438
2018,biomass_demand_supply,1301,1271,4.625349194266871
2018,biomass_demand_supply,1301,2001,202.75430133684353
2018,biomass_demand_supply,1301,2201,4.324463113214848
2018,biomass_demand_supply,1301,1801,19.925717031278378
2018,biomass_demand_supply,1301,2088,122.74038442938354
2018,biomass_demand_supply,1301,98,9.481783855135953
2018,biomass_demand_supply,1301,1867,5.882088802587695
2018,biomass_demand_supply,1301,2252,11.517912641971922
2018,biomass_demand_supply,1301,1808,31.26238550663633
2018,biomass_demand_supply,1301,1791,5.733169877138687
2018,biomass_demand_supply,1301,494,7.587478734963861
2018,biomass_demand_supply,1302,1256,8.694918015073677
2018,biomass_demand_supply,1302,1867,22.428387532632613
2018,biomass_demand_supply,1302,1775,175.37153721124298
2018,biomass_demand_supply,1302,1947,34.02980021104973
2018,biomass_demand_supply,1303,1179,95.02455412153049
2018,biomass_demand_supply,1303,98,30.835288436802013
2018,biomass_demand_supply,1303,1947,7.309784376704378
2018,biomass_demand_supply,1303,1791,5.801559884962126
2018,biomass_demand_supply,1304,1595,5.763720401070254
2018,biomass_demand_supply,1304,1867,6.375611496221091
2018,biomass_demand_supply,1304,2252,13.170349419707653
2018,biomass_demand_supply,1305,1595,9.943238118092648
2018,biomass_demand_supply,1305,308,7.618318403687662
2018,biomass_demand_supply,1305,1775,7.932443963089314
2018,biomass_demand_supply,1305,1947,7.774571749129377
2018,biomass_demand_supply,1306,1488,2.299976206199
2018,biomass_demand_supply,1307,1432,16.2859044219915
2018,biomass_demand_supply,1307,2088,6.023649612256388
2018,biomass_demand_supply,1307,369,5.185143151751114
2018,biomass_demand_supply,1308,98,3.194883934870901
2018,biomass_demand_supply,1308,1867,14.362926661128098
2018,biomass_demand_supply,1309,1947,1.289275967699
2018,biomass_demand_supply,1310,2088,0.12413008529899999
2018,biomass_demand_supply,1311,2201,0.48820517099900007
2018,biomass_demand_supply,1312,2201,5.649409389599
2018,biomass_demand_supply,1313,1256,3.9572615788505043
2018,biomass_demand_supply,1313,1271,2.1449292657815633
2018,biomass_demand_supply,1313,494,1.6869707418669329
2018,biomass_demand_supply,1314,1867,0.4635819496924045
2018,biomass_demand_supply,1314,2252,1.0857155146065953
2018,biomass_demand_supply,1315,1432,3.1429737532570248
2018,biomass_demand_supply,1315,1775,0.6954192673419756
2018,biomass_demand_supply,1316,1808,0.9355124474990001
2018,biomass_demand_supply,1317,1808,9.377194121999
2018,biomass_demand_supply,1318,1271,9.510518299851975
2018,biomass_demand_supply,1318,2201,13.241753172058473
2018,biomass_demand_supply,1318,98,2.8413233663858493
2018,biomass_demand_supply,1318,1808,26.6455233557027
2018,biomass_demand_supply,1319,2001,7.202837730259145
2018,biomass_demand_supply,1319,2201,55.35475360204723
2018,biomass_demand_supply,1319,1947,43.6959375852376
2018,biomass_demand_supply,1319,2252,83.287108282455
2018,biomass_demand_supply,1320,2201,65.10521865165525
2018,biomass_demand_supply,1320,1179,15.509027913618775
2018,biomass_demand_supply,1320,1432,90.23100387863785
2018,biomass_demand_supply,1320,1488,12.498721866843812
2018,biomass_demand_supply,1320,369,104.08705282224007
2018,biomass_demand_supply,1320,1867,8.911210136893489
2018,biomass_demand_supply,1320,1775,109.79231373088527
2018,biomass_demand_supply,1320,1808,36.82724139999173
2018,biomass_demand_supply,1320,494,115.8654251592327
2018,biomass_demand_supply,1321,2001,19.13943805682211
2018,biomass_demand_supply,1321,2201,16.06003042438934
2018,biomass_demand_supply,1321,2088,43.82977611593503
2018,biomass_demand_supply,1321,308,27.310868024306664
2018,biomass_demand_supply,1321,98,15.762405833544474
2018,biomass_demand_supply,1321,1947,60.25742506225035
2018,biomass_demand_supply,1321,1791,485.09508576275095
2018,biomass_demand_supply,1322,2001,53.063976050864376
2018,biomass_demand_supply,1322,2201,43.8131875181779
2018,biomass_demand_supply,1322,1432,24.8862056143526
2018,biomass_demand_supply,1322,2088,74.28053129747717
2018,biomass_demand_supply,1322,308,2.8389395609582193
2018,biomass_demand_supply,1322,98,92.35562620887293
2018,biomass_demand_supply,1322,1808,322.11282067485797
2018,biomass_demand_supply,1322,1322,9.517069917238155
2018,biomass_demand_supply,1322,1791,34.66594477490448
2018,biomass_demand_supply,1322,494,47.288470622295094
2018,biomass_demand_supply,1323,1271,80.63098437710073
2018,biomass_demand_supply,1323,1801,18.877577902154282
2018,biomass_demand_supply,1323,1432,10.635062782513705
